Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
7/30/2015,666.2999878,673.0999756,666.2999878,666.2999878,0,0,0
7/31/2015,672,672.7999878,668.25,672,0,0,0
8/3/2015,674,680.5999756,674,674,0,0,0
8/4/2015,679.9000244,679.9000244,675.4500122,679.9000244,0,0,0
8/5/2015,681.8499756,684.0499878,680.25,681.8499756,0,0,0
8/6/2015,681.4500122,686.2000122,681.1500244,681.4500122,0,0,0
8/7/2015,678.5999756,682.5,674.9000244,678.5999756,0,0,0
8/10/2015,677.5,680,673,677.5,0,0,0
8/11/2015,672.7999878,681.3499756,672.7999878,672.7999878,0,0,0
8/12/2015,680.9000244,683.2000122,679.9000244,680.9000244,0,0,0
8/13/2015,682.4000244,686.0999756,682.4000244,682.4000244,0,0,0
8/14/2015,685,685,682.4000244,685,0,0,0
8/17/2015,684.5,690.5999756,684.5,684.5,0,0,0
8/18/2015,690.2000122,699.2000122,690.2000122,690.2000122,0,0,0
8/19/2015,691,698.0999756,690.5,691,0,0,0
8/20/2015,694.2999878,698,688.5499878,694.2999878,0,0,0
8/21/2015,690.2000122,697.5999756,690.2000122,690.2000122,0,0,0
8/24/2015,697.5,708.4000244,697.5,697.5,0,0,0
8/25/2015,703.7999878,703.7999878,696,703.7999878,0,0,0
8/26/2015,704.7999878,708.5499878,703.2000122,704.7999878,0,0,0
8/27/2015,704.5,705,695.0999756,704.5,0,0,0
8/28/2015,694,695.2999878,686.4000244,694,0,0,0
8/31/2015,691.5,698.1500244,691.5,691.5,0,0,0
9/1/2015,692.2000122,697.0499878,686.9500122,692.2000122,0,0,0
9/2/2015,692,692,684.0999756,692,0,0,0
9/3/2015,689.2000122,690.75,685.5,689.2000122,0,0,0
9/4/2015,688.7999878,692.9000244,687.4000244,688.7999878,0,0,0
9/7/2015,692.2000122,695,689.7000122,692.2000122,0,0,0
9/8/2015,693.5,693.5,685.4000244,693.5,0,0,0
9/9/2015,690.2999878,691.4000244,686.3499756,690.2999878,0,0,0
9/10/2015,689.1500244,694.2999878,684.7999878,689.1500244,0,0,0
9/11/2015,685,686.5999756,679,685,0,0,0
9/14/2015,687.3499756,690.9000244,686.5,687.3499756,0,0,0
9/15/2015,687.4000244,687.7999878,683.3499756,687.4000244,0,0,0
9/16/2015,683.5,683.5,677.7000122,683.5,0,0,0
9/17/2015,676.2000122,678.5,674.2999878,676.2000122,0,0,0
9/18/2015,678.3499756,678.3499756,673.4000244,678.3499756,0,0,0
9/21/2015,678.3499756,684.2999878,675.8499756,678.3499756,0,0,0
9/22/2015,684.2000122,699.0999756,684.2000122,684.2000122,0,0,0
9/23/2015,697.7999878,702.7999878,695.5499878,698,0,0,0
9/24/2015,703.0499878,709.5499878,700.0999756,703.0499878,0,0,0
9/25/2015,696.4000244,701,692,696.4000244,0,0,0
9/28/2015,700.9000244,707.5999756,700.9000244,700.9000244,0,0,0
9/29/2015,705.6500244,706.5999756,702.2999878,705.6500244,0,0,0
9/30/2015,703.7000122,703.7000122,696,703.7000122,0,0,0
10/1/2015,695.5999756,696,692.5999756,695.5999756,0,0,0
10/2/2015,695.5999756,697.9000244,689.5,695.5999756,0,0,0
10/5/2015,688.5999756,688.5999756,681.2999878,688.5999756,0,0,0
10/6/2015,682.5999756,684.7000122,678.9000244,682.5999756,0,0,0
10/7/2015,680.4000244,680.5499878,675.5,680.4000244,0,0,0
10/8/2015,678.7999878,685.2000122,678.7999878,678.7999878,0,0,0
10/9/2015,677,678,670.8499756,677,0,0,0
10/12/2015,677.5,677.5,677.5,677.5,0,0,0
10/13/2015,677.5,684.4000244,677.5,677.5,0,0,0
10/14/2015,683.2000122,683.2999878,678.5999756,683.2000122,0,0,0
10/15/2015,679.5,679.5,673.8499756,679.5,0,0,0
10/16/2015,673.5,675,671.2999878,673.5,0,0,0
10/19/2015,674.0999756,680.5999756,674.0999756,674.0999756,0,0,0
10/20/2015,679.7000122,687.2999878,678.8499756,679.7000122,0,0,0
10/21/2015,687.0999756,693.5,687.0999756,687.0999756,0,0,0
10/22/2015,692.5999756,693.5499878,689.9000244,692.5999756,0,0,0
10/23/2015,688.9500122,688.9500122,683.7999878,688.9500122,0,0,0
10/26/2015,686.0999756,686.2999878,683.3499756,686.0999756,0,0,0
10/27/2015,687.4000244,689.2999878,685.5,687.4000244,0,0,0
10/28/2015,687.4000244,689,685.9000244,687.4000244,0,0,0
10/29/2015,687.25,692.4000244,687.25,687.25,0,0,0
10/30/2015,688.4000244,691.4000244,686.75,688.4000244,0,0,0
11/2/2015,690.75,693.4000244,690.5999756,690.75,0,0,0
11/3/2015,691.0499878,693,689,691.0499878,0,0,0
11/4/2015,688.2000122,690.9000244,687.5,688.2000122,0,0,0
11/5/2015,691.5999756,694.0999756,691.5499878,691.5999756,0,0,0
11/6/2015,693.9000244,699.1500244,693.8499756,693.9000244,0,0,0
11/9/2015,697,702.2000122,697,697,0,0,0
11/10/2015,701.5999756,704.2999878,700.2000122,701.5999756,0,0,0
11/11/2015,699.5,700.4000244,697.25,699.5,0,0,0
11/12/2015,698.4500122,704.5,698.4500122,698.4500122,0,0,0
11/13/2015,701.25,706.5499878,701.25,701.25,0,0,0
11/16/2015,705.5,712,705.5,705.5,0,0,0
11/17/2015,711.9000244,714.5,708.2999878,711.9000244,0,0,0
11/18/2015,711.2999878,715.0999756,710.7999878,711.2999878,0,0,0
11/19/2015,714.4000244,714.4000244,710.4000244,714.4000244,0,0,0
11/20/2015,710.9500122,710.9500122,707.7999878,710.9500122,0,0,0
11/23/2015,710.7999878,716.75,710.7999878,710.7999878,0,0,0
11/24/2015,714.5499878,714.5499878,708.1500244,714.5499878,0,0,0
11/25/2015,710.5,714.8499756,710.5,710.5,0,0,0
11/26/2015,713.0499878,713.0499878,710.75,713.0499878,0,0,0
11/27/2015,713.0999756,714.2000122,711.5,713.0999756,0,0,0
11/30/2015,712.5999756,712.5999756,709.7000122,712.5999756,0,0,0
12/1/2015,710.2999878,710.2999878,703.0999756,710.2999878,0,0,0
12/2/2015,703.0999756,704.4500122,701.4000244,703.0999756,0,0,0
12/3/2015,703.5,704.7999878,697.8499756,703.5,0,0,0
12/4/2015,700.7000122,702.0999756,698.6500244,700.7000122,0,0,0
12/7/2015,700.4000244,707.2000122,700.4000244,700.4000244,0,0,0
12/8/2015,705.5999756,705.5999756,705.5999756,705.5999756,0,0,0
12/9/2015,705.5999756,708.2000122,700.9000244,705.5999756,0,0,0
12/10/2015,703.8499756,704.7000122,702.0999756,703.8499756,0,0,0
12/11/2015,704.2000122,709,704.2000122,704.2000122,0,0,0
12/14/2015,708.5999756,712.5,708.5999756,708.5999756,0,0,0
12/15/2015,711.1500244,712.1500244,708.1500244,711.1500244,0,0,0
12/16/2015,710.2000122,712.25,706.75,710.2000122,0,0,0
12/17/2015,705.5,709.9000244,705.5,705.5,0,0,0
12/18/2015,706.75,706.75,699.0999756,706.75,0,0,0
12/21/2015,698.4000244,698.4000244,690,698.4000244,0,0,0
12/22/2015,692.5,695.25,691.1500244,692.5,0,0,0
12/23/2015,696.5999756,698.9000244,693.5,696.5999756,0,0,0
12/24/2015,698.4000244,702.5,698.4000244,698.4000244,0,0,0
12/25/2015,700,700,700,700,0,0,0
12/28/2015,700,707.5,700,700,0,0,0
12/29/2015,707.25,709.0499878,705.2999878,707.25,0,0,0
12/30/2015,708.1500244,711.5999756,708.1500244,708.1500244,0,0,0
12/31/2015,708.1500244,708.1500244,708.1500244,708.1500244,0,0,0
1/1/2016,708.1500244,708.1500244,708.1500244,708.1500244,0,0,0
1/4/2016,708.1500244,717.9000244,708.1500244,708.1500244,0,0,0
1/5/2016,716.5,717.4500122,713.4000244,716.5,0,0,0
1/6/2016,713.0499878,717.1500244,713.0499878,713.0499878,0,0,0
1/7/2016,714.5999756,723.5,714.5999756,714.5999756,0,0,0
1/8/2016,721.4000244,726.3499756,720.0499878,721.4000244,0,0,0
1/11/2016,727.7999878,732.0999756,726.5,727.7999878,0,0,0
1/12/2016,731.4000244,731.8499756,727.3499756,731.4000244,0,0,0
1/13/2016,729.9500122,729.9500122,723.9000244,729.9500122,0,0,0
1/14/2016,726.8499756,729.5499878,724,726.8499756,0,0,0
1/15/2016,723.5999756,731.7999878,723.5999756,723.5999756,0,0,0
1/18/2016,732,732,728.0999756,732,0,0,0
1/19/2016,729.9000244,729.9000244,723.5999756,729.9000244,0,0,0
1/20/2016,726.4500122,730.75,726.4500122,726.4500122,0,0,0
1/21/2016,727.7999878,729.2999878,724.9500122,727.7999878,0,0,0
1/22/2016,724.6500244,724.6500244,712.3499756,724.6500244,0,0,0
1/25/2016,715,718.4500122,715,715,0,0,0
1/26/2016,721.7999878,722.6500244,717.5499878,721.7999878,0,0,0
1/27/2016,717.7000122,717.7000122,713.9500122,717.7000122,0,0,0
1/28/2016,714.5,714.5,709,714.5,0,0,0
1/29/2016,710.5999756,711.2999878,708.5999756,710.5999756,0,0,0
2/1/2016,712.9500122,716.4000244,712,712.9500122,0,0,0
2/2/2016,710.6500244,714.0999756,710.6500244,710.6500244,0,0,0
2/3/2016,713.7999878,713.7999878,707.2000122,713.7999878,0,0,0
2/4/2016,704,704,695.7999878,704,0,0,0
2/5/2016,695.9500122,704,693.7999878,695.9500122,0,0,0
2/8/2016,704.6500244,710.7000122,704.6500244,704.6500244,0,0,0
2/9/2016,712.2999878,716.5999756,712.2999878,712.2999878,0,0,0
2/10/2016,713.4500122,714,709.0999756,713.4500122,0,0,0
2/11/2016,712.5,716.4000244,710,712.5,0,0,0
2/12/2016,712.5,712.5,706.1500244,712.5,0,0,0
2/15/2016,704,704,699.5999756,704,0,0,0
2/16/2016,702,709.3499756,700.3499756,702,0,0,0
2/17/2016,708.5,708.5,700.5,708.5,0,0,0
2/18/2016,700.1500244,703.0499878,697.0999756,700.1500244,0,0,0
2/19/2016,702.6500244,706.2000122,699.4000244,702.6500244,0,0,0
2/22/2016,699,699,691.4500122,699,0,0,0
2/23/2016,691.75,696.9500122,688.5,691.75,0,0,0
2/24/2016,695,701.2999878,695,695,0,0,0
2/25/2016,692.4000244,692.5,688.5999756,692.4000244,0,0,0
2/26/2016,690.0499878,691.4500122,684.7999878,690.0499878,0,0,0
2/29/2016,693,696.25,691,693,0,0,0
3/1/2016,696.2000122,696.2000122,680.539978,696.2000122,0,0,0
3/2/2016,680.5700073,681.4199829,674.8900146,680.9500122,0,0,0
3/3/2016,673.9899902,685.2999878,673.5900269,686.5,0,0,0
3/4/2016,668.9799805,681.4000244,668.9799805,668.8699951,0,0,0
3/7/2016,670.289978,670.289978,667.7600098,669.5900269,0,0,0
3/8/2016,664.0900269,668.8800049,664.0900269,667.7600098,0,0,0
3/9/2016,669.7399902,669.7399902,667.3300171,669.039978,0,0,0
3/10/2016,666.6599731,666.6599731,664.1599731,667.3300171,0,0,0
3/11/2016,651.8499756,668.4699707,651.8499756,664.1599731,0,0,0
3/14/2016,666.0499878,686,666.0499878,666.4299927,0,0,0
3/15/2016,672.960022,685.9000244,670.7999878,673.3200073,0,0,0
3/16/2016,687.5999756,688.0999756,674.3900146,685.9000244,0,0,0
3/17/2016,667.1199951,673.2000122,664.0599976,667.3800049,0,0,0
3/18/2016,663.6199951,672.5999756,658.6099854,663.6799927,0,0,0
3/21/2016,659.0599976,663.6599731,659.0599976,659.5800171,0,0,0
3/22/2016,665.289978,676.6500244,665.289978,675.7999878,0,0,0
3/23/2016,667.3099976,678.8499756,660.25,673.25,0,0,0
3/24/2016,660.4299927,681.2000122,660.4299927,677.75,0,0,0
3/25/2016,670.7700195,670.7700195,670.7399902,680.5,0,0,0
3/28/2016,671.3300171,680.5499878,670.9099731,680.5,0,0,0
3/29/2016,668.8800049,683.7999878,665.9500122,678,0,0,0
3/30/2016,661.6099854,679.8499756,661.6099854,679.7999878,0,0,0
3/31/2016,660.5900269,672.7999878,660.5900269,667.0700073,0,0,0
4/1/2016,660.6799927,672.5999756,658.7700195,668.5,0,0,0
4/4/2016,659.4299927,659.4299927,658.2600098,668.75,0,0,0
4/5/2016,656.75,675.2999878,656.75,671.9000244,0,0,0
4/6/2016,657.7199707,676.1500244,657.7199707,674.5,0,0,0
4/7/2016,661.5100098,681.2999878,661.5100098,660.3099976,0,0,0
4/8/2016,673.0200195,684.9500122,673.0200195,662.6699829,0,0,0
4/11/2016,670.7000122,683.5,670.460022,683.5,0,0,0
4/12/2016,667.6900024,673.5,667.6900024,679,0,0,0
4/13/2016,669.0100098,673.9500122,660.2199707,672.5999756,0,0,0
4/14/2016,657.4199829,670.0499878,657.4199829,670,0,0,0
4/15/2016,650.8900146,666.7999878,650.8900146,663.4000244,0,0,0
4/18/2016,650.3499756,665.5,650.1699829,666.5999756,0,0,0
4/19/2016,654.1500244,657.75,651.2999878,664,0,0,0
4/20/2016,649.8099976,660.7999878,647.4400024,660.2999878,0,0,0
4/21/2016,651.2199707,664.7000122,646.0200195,659.5,0,0,0
4/22/2016,653.7399902,667.5,653.7399902,647.0599976,0,0,0
4/25/2016,656.2999878,656.2999878,656.210022,669,0,0,0
4/26/2016,655.7700195,667.9500122,655.7199707,669.0999756,0,0,0
4/27/2016,654.9699707,667.9000244,654.9699707,669.7000122,0,0,0
4/28/2016,652.6599731,664.6500244,652.6599731,655.3400269,0,0,0
4/29/2016,651.8800049,662.2000122,648.25,662.2000122,0,0,0
5/2/2016,644.460022,649.1199951,644.460022,645.3599854,0,0,0
5/3/2016,646.4799805,649.0900269,646.4799805,649.1199951,0,0,0
5/4/2016,656.1799927,671.2000122,656.1799927,653.6599731,0,0,0
5/5/2016,656.6099854,668.1500244,656.3800049,670,0,0,0
5/6/2016,660.4699707,668.5999756,656.0100098,665.9000244,0,0,0
5/9/2016,658.4000244,669.2000122,652.5999756,664.7000122,0,0,0
5/10/2016,652.8599854,664.8699951,652.8599854,669.2000122,0,0,0
5/11/2016,664.5200195,676.2000122,664.5200195,679.9500122,0,0,0
5/12/2016,664.6099854,679.5,664.6099854,679.7000122,0,0,0
5/13/2016,668.1300049,689.5,668.1300049,684.7000122,0,0,0
5/16/2016,674.3699951,678.289978,674.3699951,689.5,0,0,0
5/17/2016,678.7199707,678.7199707,678.7199707,678.75,0,0,0
5/18/2016,679.2000122,694.7999878,679.2000122,689,0,0,0
5/19/2016,679.8599854,698,679.8599854,696.2000122,0,0,0
5/20/2016,683.7399902,693.25,681.3499756,693.25,0,0,0
5/23/2016,680.8300171,693.5,678.3900146,692.7000122,0,0,0
5/24/2016,678.0499878,693.5,678.0499878,693.5,0,0,0
5/25/2016,684.4199829,694.9000244,682.6099854,694.9000244,0,0,0
5/26/2016,681.6900024,691.6500244,679.5,691.6500244,0,0,0
5/27/2016,678.4000244,688.4000244,674.539978,687.5,0,0,0
5/30/2016,678.9000244,678.9000244,675.6300049,686.9000244,0,0,0
5/31/2016,675.0800171,686.9000244,675.0800171,675.6300049,0,0,0
6/1/2016,677.0900269,694.7999878,677.0900269,691.0999756,0,0,0
6/2/2016,678.0100098,692.9000244,678.0100098,691.25,0,0,0
6/3/2016,682.2199707,689.7000122,677.1900024,689.7000122,0,0,0
6/6/2016,664.8099976,678.7999878,664.8099976,683.5,0,0,0
6/7/2016,668.2700195,680.7999878,668.1699829,680,0,0,0
6/8/2016,668.3599854,679.4000244,668.1099854,679.4000244,0,0,0
6/9/2016,666.5300293,677.7000122,661.7399902,674,0,0,0
6/10/2016,663.5300293,684.5,663.5300293,679.0999756,0,0,0
6/13/2016,667.2999878,684.3499756,667.2999878,683.0999756,0,0,0
6/14/2016,670.0800171,687.25,670.0800171,684.5,0,0,0
6/15/2016,673.1199951,689.4500122,673.1199951,688.2999878,0,0,0
6/16/2016,674.75,689.9000244,674.75,674.8599854,0,0,0
6/17/2016,672.1300049,689.0999756,672.1300049,689.0999756,0,0,0
6/20/2016,672.2800293,684.3499756,672.2800293,670.9400024,0,0,0
6/21/2016,672.460022,678.25,666.3599854,672.9000244,0,0,0
6/22/2016,670.4500122,673,663.1099854,670.1900024,0,0,0
6/23/2016,661.4099731,670.4000244,661.4099731,659.9799805,0,0,0
6/24/2016,665.7199707,665.7199707,655.6699829,669.5999756,0,0,0
6/27/2016,657.9000244,666.9699707,657.9000244,652.8099976,0,0,0
6/28/2016,666.3900146,673.9000244,666.3900146,681.7999878,0,0,0
6/29/2016,669.2299805,669.2299805,653.6400146,669.789978,0,0,0
6/30/2016,651.960022,661.8499756,648.7600098,651.7600098,0,0,0
7/1/2016,651.4400024,658.9500122,648.5999756,651.5800171,0,0,0
7/4/2016,649.2999878,649.2999878,648.3900146,648.789978,0,0,0
7/5/2016,647.4899902,659.9500122,644.6199951,646.8800049,0,0,0
7/6/2016,649.7700195,665.5,649.4699707,649.5100098,0,0,0
7/7/2016,648.25,661.75,648.25,661.5999756,0,0,0
7/8/2016,650.2600098,662.0999756,650.2600098,650.6400146,0,0,0
7/11/2016,652.6699829,656.5999756,647.1400146,652.2700195,0,0,0
7/12/2016,646.7299805,661.25,646.7299805,661.25,0,0,0
7/13/2016,650.9400024,659.5,647.6900024,650.6400146,0,0,0
7/14/2016,646.789978,655.5,644.9500122,646.9000244,0,0,0
7/15/2016,645.0700073,649.9000244,639.2999878,644.7199707,0,0,0
7/18/2016,643.6500244,643.6500244,642.1799927,645.1500244,0,0,0
7/19/2016,641.3699951,641.3699951,636.0200195,640.8400269,0,0,0
7/20/2016,638.4899902,653.4000244,638.4899902,638.0800171,0,0,0
7/21/2016,638.1300049,649.2999878,638.1300049,638.3300171,0,0,0
7/22/2016,638.7800293,652,638.4099731,639.0800171,0,0,0
7/25/2016,641.210022,655.5999756,637.9199829,640.9500122,0,0,0
7/26/2016,637.789978,646.8499756,637.789978,637.4199829,0,0,0
7/27/2016,647.4699707,664.7000122,647.4699707,647.460022,0,0,0
7/28/2016,643,665.9000244,643,643.9000244,0,0,0
7/29/2016,652.3900146,664.75,652.3200073,652.5499878,0,0,0
8/1/2016,649,655.7000122,643.3200073,648.7199707,0,0,0
8/2/2016,643.0300293,657.7999878,643.0300293,657.7999878,0,0,0
8/3/2016,643.0999756,658.5,643.0999756,644.5499878,0,0,0
8/4/2016,646.1900024,658.5999756,644.1699829,646.1099854,0,0,0
8/5/2016,644,656.5,644,654.7999878,0,0,0
8/8/2016,646.1300049,656.7000122,644.0999756,646.0300293,0,0,0
8/9/2016,643.960022,654.4500122,643.0499878,654.5999756,0,0,0
8/10/2016,640.789978,652.4000244,640.25,652.4000244,0,0,0
8/11/2016,639.6799927,648.7999878,639.3699951,640.0800171,0,0,0
8/12/2016,639.960022,639.960022,630.0499878,640.1599731,0,0,0
8/15/2016,629.4500122,650.5,629.4500122,641.5,0,0,0
8/16/2016,636.2800293,650.4000244,636.2800293,648.7000122,0,0,0
8/17/2016,649.5,658.4000244,649.5,651.2999878,0,0,0
8/18/2016,656.9000244,658.0999756,653.5,656.9000244,0,0,0
8/19/2016,657.2000122,661.7999878,656.4000244,655.5,0,0,0
8/22/2016,645.2800293,668.9000244,645.2800293,662,0,0,0
8/23/2016,646.7399902,671.2000122,646.7399902,668.2000122,0,0,0
8/24/2016,658.1699829,673.2999878,658.1699829,672,0,0,0
8/25/2016,661.3699951,673.4000244,658.0800171,669.5999756,0,0,0
8/26/2016,662.2999878,665.0999756,650.2199707,662.2999878,0,0,0
8/29/2016,655.710022,673.2999878,655.710022,672.2999878,0,0,0
8/30/2016,659.4799805,671.7999878,659.4799805,671.2000122,0,0,0
8/31/2016,673.0999756,679.4000244,661.5999756,673.0999756,0,0,0
9/1/2016,660.5200195,681.0999756,660.5200195,660.5700073,0,0,0
9/2/2016,665.289978,680.0999756,665.289978,680.0999756,0,0,0
9/5/2016,681.5999756,681.5999756,670.5,678.2999878,0,0,0
9/6/2016,659.9699707,673,659.9699707,673,0,0,0
9/7/2016,655.1900024,663.7999878,650.6500244,662.5,0,0,0
9/8/2016,651.0599976,663.4000244,651.0599976,662.0999756,0,0,0
9/9/2016,664.7000122,672.0999756,664.7000122,664.7000122,0,0,0
9/12/2016,671.2000122,678.2000122,669.7999878,653.1900024,0,0,0
9/13/2016,657.0800171,675.2000122,657.0800171,667.5,0,0,0
9/14/2016,676.2000122,676.7999878,672.5999756,676.25,0,0,0
9/15/2016,662.9099731,674.4000244,662.9099731,674.4000244,0,0,0
9/16/2016,661.6699829,676.7000122,660.039978,671.7999878,0,0,0
9/19/2016,663.6199951,675,662.2999878,675.7999878,0,0,0
9/20/2016,674.7000122,674.7999878,662.6699829,674.7000122,0,0,0
9/21/2016,664.2999878,670.2999878,658.9699707,664.3300171,0,0,0
9/22/2016,662.2000122,662.2000122,653.7000122,662.25,0,0,0
9/23/2016,651.5100098,661.5,651.5100098,659.0999756,0,0,0
9/26/2016,646.0900269,663.2999878,646.0900269,660.5,0,0,0
9/27/2016,648.3099976,663.7000122,648.3099976,662.0999756,0,0,0
9/28/2016,662,663.2000122,650.1599731,662,0,0,0
9/29/2016,658.2999878,661,646.5900269,658.2999878,0,0,0
9/30/2016,646.5,659.7999878,646.5,646.4699707,0,0,0
10/3/2016,643.2700195,659.2000122,643.2700195,657.0999756,0,0,0
10/4/2016,646.6300049,663,646.6300049,659.7999878,0,0,0
10/5/2016,645.75,665.2999878,644.9799805,663.5,0,0,0
10/6/2016,663.0999756,667.5,663.0999756,663.0999756,0,0,0
10/7/2016,666,670,654.0700073,666,0,0,0
10/10/2016,650.75,669.5999756,650.75,669.5999756,0,0,0
10/11/2016,658.5700073,669.0999756,656.7600098,658.5200195,0,0,0
10/12/2016,658.2800293,667.4000244,654.2600098,666.7999878,0,0,0
10/13/2016,655.0300293,671.9000244,655.0300293,665.7000122,0,0,0
10/14/2016,652.6799927,671.0999756,652.6799927,669.4000244,0,0,0
10/17/2016,661.3099976,670.7999878,657.2600098,670.0999756,0,0,0
10/18/2016,669.7000122,669.7000122,666.7000122,669.7000122,0,0,0
10/19/2016,659.4799805,669,655.9500122,667.7000122,0,0,0
10/20/2016,656.2199707,667.2999878,656.2199707,664.7999878,0,0,0
10/21/2016,655.25,666.9500122,653.7700195,666.2000122,0,0,0
10/24/2016,666.2000122,666.2000122,653.6799927,665.7999878,0,0,0
10/25/2016,655.0200195,658,645.6199951,654.7000122,0,0,0
10/26/2016,645.2999878,654.5999756,640.4400024,652.7999878,0,0,0
10/27/2016,641.2199707,654.4000244,641.2199707,653.7000122,0,0,0
10/28/2016,643.5200195,652.5,636.960022,650.4000244,0,0,0
10/31/2016,650.9000244,653.7000122,645.0999756,650.7999878,0,0,0
11/1/2016,640.2199707,652.2999878,640.2199707,640.0200195,0,0,0
11/2/2016,650.4000244,653.7999878,641.7199707,650.4000244,0,0,0
11/3/2016,641.3300171,653.4000244,635.3300171,641.6799927,0,0,0
11/4/2016,651.2000122,656,633.5300293,651.2000122,0,0,0
11/7/2016,655.5,655.5,639.5900269,655.5,0,0,0
11/8/2016,654.7000122,654.7000122,640.9799805,642.1900024,0,0,0
11/9/2016,643.5700073,653.2999878,641.1599731,642.3499756,0,0,0
11/10/2016,648.7999878,661.2999878,634.4099731,649.4199829,0,0,0
11/11/2016,635.0100098,663,635.0100098,634.9199829,0,0,0
11/14/2016,654.6500244,669.7000122,654.6500244,651.6099854,0,0,0
11/15/2016,670.2999878,670.5999756,653.8800049,670.2999878,0,0,0
11/16/2016,671.4000244,677.1500244,667.9000244,671.4000244,0,0,0
11/17/2016,674.5599976,675.4000244,672.7000122,674.5700073,0,0,0
11/18/2016,680.5,680.5,676.2000122,667.1900024,0,0,0
11/21/2016,680.4000244,680.4000244,662.5,680.4000244,0,0,0
11/22/2016,675.5,675.5,658.9299927,662.75,0,0,0
11/23/2016,676.9000244,678.5999756,659.0499878,676.9000244,0,0,0
11/24/2016,676.7999878,683.7000122,663.1599731,676.7999878,0,0,0
11/25/2016,677.0999756,678.2999878,663.4400024,664.2199707,0,0,0
11/28/2016,676,678.2000122,659.7000122,676,0,0,0
11/29/2016,662.75,675.5,662.75,662.5599976,0,0,0
11/30/2016,672.4000244,672.5999756,659.8200073,659.5999756,0,0,0
12/1/2016,675.5,675.9000244,662.8599854,675.5,0,0,0
12/2/2016,660.6199951,673.7000122,660.6199951,660.7299805,0,0,0
12/5/2016,673,673.9000244,661.25,669.2999878,0,0,0
12/6/2016,664.75,665.0999756,660.1500244,664.6900024,0,0,0
12/7/2016,651.8499756,657.7000122,642.960022,651.4899902,0,0,0
12/8/2016,641.3200073,655.7999878,641.3200073,641.2600098,0,0,0
12/9/2016,654.2999878,655,642.2800293,652.2600098,0,0,0
12/12/2016,655.5,657,642.5900269,655.5,0,0,0
12/13/2016,648.7000122,651.4000244,647.6199951,648.7000122,0,0,0
12/14/2016,650.5,656.4000244,648.0999756,650.5,0,0,0
12/15/2016,658.2999878,665.2999878,649.3200073,658.2999878,0,0,0
12/16/2016,662,672.7999878,662,649.5999756,0,0,0
12/19/2016,665.0999756,678.1199951,651.0999756,673.2000122,0,0,0
12/20/2016,664.289978,678.2800293,664.289978,664.5,0,0,0
12/21/2016,663.6900024,676.9500122,663.6900024,663.7700195,0,0,0
12/22/2016,671.0999756,676.4000244,671.0999756,671.0999756,0,0,0
12/23/2016,676.7999878,676.7999878,671.5999756,663.75,0,0,0
12/26/2016,673.7999878,673.7999878,660.8200073,673.7999878,0,0,0
12/27/2016,674.2000122,675.2199707,670.8900146,660.5700073,0,0,0
12/28/2016,657.2800293,673.8599854,657.2800293,657.6799927,0,0,0
12/29/2016,672.5,672.5,664.2999878,660.4000244,0,0,0
12/30/2016,650.8200073,670.960022,650.8200073,654.6500244,0,0,0
